,index,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,total
599,941,28,79,38,9,28079038_9_47,2018,12,13.0,V,25.0,V,31.0,V,31.0,V,30.0,V,28.0,V,19.0,V,15.0,V,33.0,V,29.0,V,19.0,V,27.0,V,8.0,V,5.0,V,11.0,V,5.0,V,11.0,V,18.0,V,11.0,V,10.0,V,12.0,V,21.0,V,19.0,V,28.0,V,15.0,V,21.0,V,33.0,V,21.0,V,9.0,V,9.0,V,21.0,V,19.903225806451612
600,1146,28,79,47,9,28079047_9_47,2018,1,6.0,V,5.0,V,8.0,V,5.0,V,4.0,V,4.0,V,3.0,V,8.0,V,14.0,V,9.0,V,4.0,V,11.0,V,15.0,V,7.0,V,12.0,V,14.0,V,11.0,V,15.0,V,19.0,V,20.0,V,9.0,V,14.0,V,16.0,V,25.0,V,22.0,V,3.0,V,3.0,V,4.0,V,11.0,V,15.0,V,16.0,V,11.67741935483871
601,1147,28,79,47,9,28079047_9_47,2018,2,18.0,V,4.0,V,6.0,V,4.0,V,5.0,V,5.0,V,6.0,V,8.0,V,16.0,V,6.0,V,12.0,V,5.0,V,10.0,V,6.0,V,14.0,V,20.0,V,18.0,V,3.0,V,3.0,V,4.0,V,4.0,V,10.0,V,10.0,V,15.0,V,18.0,V,18.0,V,11.0,V,8.0,V,0.0,N,0.0,N,0.0,N,10.642857142857142
602,1148,28,79,47,9,28079047_9_47,2018,3,3.0,V,6.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,9.0,V,8.0,V,4.0,V,4.0,V,4.0,V,7.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,N,4.0,V,5.0,V,8.0,V,11.0,V,4.0,V,3.0,V,7.0,V,6.0,V,9.0,V,5.0,V,3.0,V,3.0,V,5.903225806451613
603,1149,28,79,47,9,28079047_9_47,2018,4,6.0,V,5.0,V,3.0,V,4.0,V,7.0,V,9.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,5.0,V,4.0,V,8.0,V,9.0,V,10.0,V,14.0,V,15.0,V,18.0,V,13.0,V,15.0,V,15.0,V,13.0,V,10.0,V,7.0,V,4.0,V,3.0,V,0.0,N,8.666666666666666
604,1150,28,79,47,9,28079047_9_47,2018,5,4.0,V,6.0,V,7.0,V,5.0,V,11.0,V,8.0,V,8.0,V,10.0,V,13.0,V,7.0,V,10.0,V,8.0,V,3.0,V,3.0,V,6.0,V,6.0,V,7.0,V,9.0,V,10.0,V,5.0,V,8.0,V,10.0,V,11.0,V,10.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,7.0,V,8.774193548387096
605,1151,28,79,47,9,28079047_9_47,2018,6,11.0,V,5.0,V,10.0,V,3.0,V,4.0,V,4.0,V,8.0,V,8.0,V,6.0,V,6.0,V,3.0,V,5.0,V,6.0,V,6.0,V,10.0,V,7.0,V,6.0,V,7.0,V,9.0,V,10.0,V,9.0,V,11.0,V,13.0,V,18.0,V,21.0,V,22.0,V,15.0,V,14.0,V,13.0,V,11.0,V,0.0,N,10.533333333333333
606,1152,28,79,47,9,28079047_9_47,2018,7,6.0,V,7.0,V,9.0,V,10.0,V,8.0,V,9.0,V,13.0,V,13.0,V,12.0,V,15.0,V,13.0,V,14.0,V,17.0,V,11.0,V,10.0,V,9.0,V,9.0,V,12.0,V,14.0,V,16.0,V,8.0,V,9.0,V,11.0,V,11.0,V,10.0,V,15.0,V,14.0,V,8.0,V,14.0,V,15.0,V,11.0,V,12.548387096774194
607,1153,28,79,47,9,28079047_9_47,2018,8,15.0,V,20.0,N,25.0,V,17.0,V,19.0,V,23.0,V,27.0,V,15.0,V,12.0,V,12.0,V,17.0,V,19.0,V,11.0,V,10.0,V,12.0,V,16.0,V,12.0,V,9.0,V,13.0,V,13.0,V,11.0,V,12.0,V,16.0,V,15.0,V,10.0,V,13.0,V,14.0,V,22.0,V,17.0,V,13.0,V,17.0,V,16.580645161290324
608,1154,28,79,47,9,28079047_9_47,2018,9,17.0,V,20.0,V,18.0,V,22.0,V,13.0,V,13.0,V,15.0,V,11.0,V,12.0,V,9.0,V,14.0,V,13.0,V,16.0,V,12.0,V,11.0,V,7.0,V,10.0,V,15.0,V,15.0,V,15.0,V,14.0,V,13.0,V,10.0,V,7.0,V,10.0,V,9.0,V,11.0,V,12.0,V,14.0,V,13.0,V,0.0,N,14.3
609,1155,28,79,47,9,28079047_9_47,2018,10,7.0,V,7.0,V,8.0,V,10.0,V,14.0,V,11.0,V,4.0,V,5.0,V,5.0,N,8.0,V,11.0,V,6.0,V,12.0,V,5.0,V,6.0,V,8.0,V,10.0,V,9.0,V,5.0,V,5.0,V,11.0,V,14.0,V,13.0,V,21.0,V,17.0,V,18.0,V,10.0,V,3.0,V,4.0,V,5.0,V,4.0,V,10.161290322580646
610,1156,28,79,47,9,28079047_9_47,2018,11,12.0,V,6.0,V,10.0,V,12.0,V,5.0,V,5.0,V,6.0,V,16.0,N,0.0,N,0.0,N,0.0,N,8.0,N,11.0,V,15.0,V,10.0,V,8.0,V,9.0,V,8.0,V,7.0,V,5.0,V,5.0,V,7.0,V,4.0,N,14.0,V,4.0,V,4.0,V,10.0,V,21.0,V,22.0,V,13.0,V,0.0,N,11.0
611,1157,28,79,47,9,28079047_9_47,2018,12,15.0,V,17.0,V,29.0,V,23.0,V,31.0,V,24.0,V,23.0,V,17.0,V,25.0,V,29.0,V,19.0,V,21.0,V,6.0,V,5.0,V,9.0,V,4.0,V,10.0,V,15.0,V,11.0,V,8.0,V,12.0,V,19.0,V,15.0,V,22.0,V,16.0,V,18.0,V,26.0,V,21.0,V,11.0,V,12.0,V,17.0,V,18.419354838709676
612,1206,28,79,48,9,28079048_9_47,2018,1,3.0,V,5.0,V,8.0,V,6.0,V,4.0,V,2.0,V,3.0,V,5.0,V,12.0,V,7.0,V,3.0,V,9.0,V,14.0,V,5.0,V,8.0,V,11.0,V,8.0,V,9.0,V,12.0,V,10.0,V,7.0,V,10.0,V,8.0,V,17.0,V,19.0,V,3.0,V,3.0,V,4.0,V,8.0,V,9.0,V,11.0,V,9.193548387096774
613,1207,28,79,48,9,28079048_9_47,2018,2,15.0,V,5.0,V,4.0,V,6.0,V,3.0,V,7.0,V,4.0,V,9.0,V,12.0,V,6.0,V,11.0,V,3.0,V,9.0,V,5.0,V,14.0,V,15.0,V,14.0,V,2.0,V,3.0,V,2.0,V,2.0,V,8.0,V,7.0,V,12.0,V,15.0,V,17.0,V,10.0,V,6.0,V,0.0,N,0.0,N,0.0,N,9.607142857142858
614,1208,28,79,48,9,28079048_9_47,2018,3,4.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,8.0,V,7.0,V,4.0,V,2.0,V,3.0,V,5.0,V,5.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,7.0,V,9.0,V,2.0,V,3.0,V,4.0,V,4.0,V,7.0,V,4.0,V,2.0,V,2.0,V,5.483870967741935
615,1209,28,79,48,9,28079048_9_47,2018,4,5.0,V,6.0,V,5.0,V,2.0,V,7.0,V,9.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,6.0,V,5.0,V,4.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,12.0,V,14.0,V,11.0,V,14.0,V,10.0,V,10.0,V,6.0,V,2.0,V,3.0,V,0.0,N,8.2
616,1210,28,79,48,9,28079048_9_47,2018,5,3.0,V,5.0,V,5.0,V,4.0,V,7.0,V,7.0,V,7.0,V,9.0,V,11.0,V,7.0,V,10.0,V,7.0,V,4.0,V,3.0,V,4.0,V,8.0,V,7.0,V,7.0,V,8.0,V,5.0,V,10.0,V,10.0,V,9.0,V,10.0,V,7.0,V,7.0,V,7.0,V,6.0,V,9.0,V,8.0,V,10.0,V,8.612903225806452
617,1211,28,79,48,9,28079048_9_47,2018,6,13.0,V,6.0,V,10.0,V,5.0,V,5.0,V,4.0,V,9.0,V,10.0,V,8.0,V,7.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,3.0,V,7.0,V,8.0,V,10.0,V,8.0,V,10.0,V,15.0,V,18.0,V,17.0,V,13.0,V,9.0,V,12.0,V,10.0,V,0.0,N,10.066666666666666
618,1212,28,79,48,9,28079048_9_47,2018,7,12.0,V,7.0,V,8.0,V,7.0,V,7.0,V,6.0,V,10.0,V,9.0,V,12.0,V,10.0,V,14.0,V,14.0,V,18.0,V,16.0,V,11.0,V,13.0,V,10.0,V,13.0,V,15.0,V,14.0,V,7.0,V,9.0,V,12.0,V,11.0,V,11.0,V,18.0,V,15.0,V,10.0,V,9.0,V,9.0,V,10.0,V,12.741935483870968
619,1213,28,79,48,9,28079048_9_47,2018,8,16.0,V,18.0,V,25.0,V,21.0,V,16.0,V,23.0,V,24.0,V,15.0,V,10.0,V,10.0,V,16.0,V,17.0,V,13.0,V,8.0,V,8.0,V,14.0,V,11.0,V,7.0,V,8.0,V,12.0,V,9.0,V,12.0,V,18.0,V,14.0,V,12.0,V,11.0,V,14.0,V,19.0,V,19.0,V,14.0,V,16.0,V,16.096774193548388
620,1214,28,79,48,9,28079048_9_47,2018,9,12.0,V,16.0,V,21.0,V,21.0,V,17.0,V,16.0,V,11.0,V,10.0,V,11.0,V,8.0,N,11.0,V,11.0,V,15.0,V,14.0,V,11.0,V,9.0,V,11.0,V,12.0,V,16.0,V,16.0,V,14.0,V,14.0,V,11.0,V,7.0,V,7.0,V,11.0,V,15.0,V,12.0,V,15.0,V,13.0,V,0.0,N,14.6
621,1215,28,79,48,9,28079048_9_47,2018,10,7.0,V,6.0,V,8.0,V,10.0,V,16.0,V,17.0,V,4.0,V,5.0,V,5.0,V,12.0,V,15.0,V,12.0,V,15.0,V,7.0,V,8.0,V,10.0,V,11.0,V,11.0,V,7.0,V,7.0,V,11.0,V,15.0,V,16.0,V,19.0,V,17.0,V,19.0,V,12.0,V,4.0,V,4.0,V,8.0,V,8.0,V,12.161290322580646
622,1216,28,79,48,9,28079048_9_47,2018,11,10.0,V,9.0,V,11.0,V,14.0,V,9.0,V,7.0,V,8.0,V,12.0,V,5.0,V,7.0,V,9.0,V,11.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,8.0,V,5.0,V,7.0,V,7.0,V,9.0,V,7.0,V,14.0,V,7.0,V,4.0,V,9.0,V,26.0,V,22.0,V,13.0,V,0.0,N,11.766666666666667
623,1217,28,79,48,9,28079048_9_47,2018,12,15.0,V,22.0,V,30.0,V,21.0,V,24.0,V,21.0,V,15.0,V,15.0,V,30.0,V,21.0,V,15.0,V,25.0,V,7.0,V,7.0,V,12.0,V,5.0,V,10.0,V,16.0,V,13.0,V,11.0,V,12.0,V,19.0,V,19.0,V,17.0,V,9.0,V,15.0,V,25.0,V,16.0,V,7.0,V,9.0,V,10.0,V,17.612903225806452
624,1314,28,79,50,9,28079050_9_47,2018,1,4.0,V,5.0,V,7.0,V,7.0,V,4.0,V,2.0,V,3.0,V,6.0,V,14.0,V,7.0,V,4.0,V,11.0,V,14.0,V,6.0,V,10.0,V,12.0,V,11.0,V,11.0,V,11.0,V,9.0,V,8.0,V,9.0,V,10.0,V,17.0,V,18.0,V,3.0,V,3.0,V,3.0,V,7.0,V,8.0,V,11.0,V,9.96774193548387
625,1315,28,79,50,9,28079050_9_47,2018,2,12.0,V,3.0,V,5.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,14.0,V,4.0,V,8.0,V,3.0,V,6.0,V,6.0,V,12.0,V,12.0,V,10.0,V,3.0,V,3.0,V,2.0,V,3.0,V,8.0,V,7.0,V,12.0,V,14.0,V,15.0,V,10.0,V,6.0,V,0.0,N,0.0,N,0.0,N,9.071428571428571
626,1316,28,79,50,9,28079050_9_47,2018,3,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,7.0,V,6.0,N,4.0,V,3.0,V,3.0,V,6.0,V,6.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,8.0,V,10.0,V,3.0,V,3.0,V,5.0,V,7.0,V,9.0,V,5.0,V,2.0,V,2.0,V,6.483870967741935
627,1317,28,79,50,9,28079050_9_47,2018,4,6.0,V,7.0,V,5.0,V,4.0,V,6.0,V,9.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,6.0,V,4.0,V,6.0,V,5.0,V,5.0,V,8.0,V,9.0,V,12.0,V,13.0,V,16.0,V,12.0,V,12.0,V,12.0,V,16.0,V,14.0,V,13.0,V,5.0,V,4.0,V,5.0,V,0.0,N,9.7
628,1318,28,79,50,9,28079050_9_47,2018,5,3.0,V,5.0,V,6.0,V,5.0,V,9.0,V,7.0,V,8.0,V,9.0,V,9.0,V,6.0,V,11.0,V,6.0,V,5.0,V,3.0,V,5.0,V,8.0,V,6.0,V,6.0,V,7.0,V,6.0,V,8.0,V,10.0,V,8.0,V,9.0,V,12.0,V,9.0,V,7.0,V,8.0,V,10.0,V,11.0,V,11.0,V,9.387096774193548
629,1319,28,79,50,9,28079050_9_47,2018,6,12.0,V,6.0,V,11.0,V,6.0,V,5.0,V,4.0,V,9.0,V,8.0,V,8.0,V,7.0,V,5.0,V,6.0,V,5.0,V,7.0,V,9.0,V,7.0,V,4.0,V,3.0,V,7.0,V,9.0,V,8.0,V,11.0,V,13.0,V,18.0,V,17.0,V,19.0,V,17.0,V,13.0,V,13.0,V,11.0,V,0.0,N,11.233333333333333
630,1320,28,79,50,9,28079050_9_47,2018,7,6.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,11.0,V,11.0,V,10.0,V,13.0,V,13.0,V,11.0,V,16.0,V,13.0,V,10.0,V,9.0,V,7.0,V,13.0,V,13.0,V,10.0,V,6.0,V,11.0,V,12.0,V,10.0,V,12.0,V,12.0,V,13.0,V,8.0,V,7.0,V,10.0,V,8.0,V,12.225806451612904
631,1321,28,79,50,9,28079050_9_47,2018,8,13.0,V,14.0,V,18.0,V,15.0,V,11.0,V,20.0,V,19.0,V,12.0,V,9.0,V,9.0,V,13.0,V,16.0,V,12.0,V,8.0,V,6.0,V,12.0,V,10.0,V,5.0,V,8.0,V,6.0,V,9.0,V,8.0,V,12.0,V,11.0,V,10.0,V,9.0,V,14.0,V,14.0,V,15.0,V,12.0,V,15.0,V,13.741935483870968
632,1322,28,79,50,9,28079050_9_47,2018,9,12.0,V,13.0,V,16.0,V,21.0,V,15.0,V,13.0,V,11.0,V,9.0,V,10.0,V,7.0,V,10.0,V,12.0,V,14.0,V,12.0,V,10.0,V,9.0,V,10.0,V,12.0,V,14.0,V,12.0,V,12.0,V,13.0,V,10.0,V,7.0,V,8.0,V,7.0,V,12.0,V,12.0,V,11.0,V,12.0,V,0.0,N,13.6
633,1323,28,79,50,9,28079050_9_47,2018,10,5.0,V,4.0,V,6.0,V,9.0,V,14.0,V,13.0,V,4.0,V,3.0,V,5.0,V,9.0,V,15.0,V,10.0,V,15.0,V,7.0,V,10.0,V,10.0,V,10.0,V,9.0,V,6.0,V,7.0,V,12.0,V,14.0,V,15.0,V,19.0,V,16.0,V,21.0,V,13.0,V,11.0,V,13.0,V,21.0,V,13.0,V,12.96774193548387
634,1324,28,79,50,9,28079050_9_47,2018,11,12.0,V,6.0,V,10.0,V,13.0,V,7.0,V,6.0,V,9.0,V,11.0,V,4.0,V,5.0,V,7.0,V,9.0,V,10.0,V,12.0,V,9.0,V,9.0,V,8.0,V,8.0,V,5.0,V,6.0,V,7.0,V,10.0,V,7.0,V,15.0,V,7.0,V,5.0,V,11.0,V,25.0,V,23.0,V,14.0,V,0.0,N,11.8
635,1325,28,79,50,9,28079050_9_47,2018,12,15.0,V,22.0,V,27.0,V,21.0,V,24.0,V,24.0,V,18.0,V,16.0,V,32.0,V,16.0,V,16.0,V,26.0,V,9.0,V,7.0,V,13.0,V,6.0,V,7.0,V,15.0,V,13.0,V,11.0,V,14.0,V,20.0,V,14.0,V,15.0,V,7.0,V,15.0,V,25.0,V,13.0,V,6.0,V,8.0,V,15.0,V,17.903225806451612
636,108,28,79,8,9,28079008_9_47,2019,1,19.0,V,21.0,V,11.0,V,20.0,V,25.0,V,27.0,V,15.0,V,14.0,V,11.0,V,5.0,V,11.0,V,14.0,V,18.0,V,38.0,V,14.0,V,23.0,V,27.0,V,14.0,V,19.0,V,9.0,V,7.0,V,8.0,V,4.0,V,7.0,V,7.0,V,10.0,V,7.0,V,5.0,V,7.0,V,6.0,V,5.0,V,13.806451612903226
637,109,28,79,8,9,28079008_9_47,2019,2,4.0,V,4.0,V,4.0,V,14.0,V,20.0,V,13.0,V,20.0,V,13.0,V,17.0,V,7.0,V,5.0,V,8.0,V,12.0,V,12.0,V,16.0,V,10.0,V,7.0,V,13.0,V,17.0,V,20.0,V,20.0,V,17.0,V,18.0,V,15.0,V,19.0,V,17.0,V,12.0,V,16.0,V,0.0,N,0.0,N,0.0,N,13.25
638,110,28,79,8,9,28079008_9_47,2019,3,12.0,V,12.0,V,12.0,V,7.0,V,6.0,V,5.0,V,7.0,V,12.0,V,23.0,V,16.0,V,14.0,V,22.0,V,24.0,V,23.0,V,28.0,V,31.0,V,27.0,V,17.0,V,11.0,V,9.0,V,12.0,V,14.0,V,23.0,V,16.0,V,17.0,V,13.0,V,14.0,V,13.0,V,10.0,V,10.0,V,11.0,V,15.258064516129032
639,111,28,79,8,9,28079008_9_47,2019,4,8.0,V,10.0,V,10.0,V,7.0,V,6.0,V,6.0,V,4.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,14.0,V,12.0,V,10.0,V,6.0,V,11.0,V,6.0,V,6.0,V,9.0,V,7.0,V,10.0,V,7.0,V,4.0,V,5.0,V,7.0,V,9.0,V,7.0,V,8.0,V,7.0,V,0.0,N,7.666666666666667
640,112,28,79,8,9,28079008_9_47,2019,5,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,10.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,9.0,V,10.0,V,12.0,V,5.0,V,4.0,V,3.0,V,6.0,V,7.0,V,8.0,V,11.0,V,7.0,V,5.0,V,5.0,V,6.0,V,4.0,V,5.0,V,6.0,V,7.0,V,6.67741935483871
641,113,28,79,8,9,28079008_9_47,2019,6,8.0,V,8.0,V,11.0,V,10.0,V,7.0,V,7.0,V,5.0,V,7.0,V,7.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,5.0,V,9.0,V,9.0,V,9.0,V,6.0,V,8.0,V,7.0,V,9.0,V,13.0,V,10.0,V,8.0,V,17.0,V,16.0,V,11.0,V,13.0,V,15.0,V,0.0,N,9.2
642,114,28,79,8,9,28079008_9_47,2019,7,15.0,V,15.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,7.0,N,11.0,V,10.0,V,21.0,V,18.0,V,15.0,V,11.0,V,11.0,V,17.0,V,13.0,V,10.0,V,14.0,V,13.0,V,11.0,V,18.0,V,17.0,V,16.0,V,11.0,V,8.0,V,7.0,V,7.0,N,0.0,N,0.0,N,12.758620689655173
643,115,28,79,8,9,28079008_9_47,2019,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,13.0,N,19.0,V,16.0,V,19.0,V,20.0,V,18.0,V,13.0,V,12.0,V,14.0,V,17.0,V,17.0,V,17.0,V,14.0,V,15.0,V,11.0,V,15.0,V,14.0,V,13.0,V,11.0,V,15.526315789473685
644,116,28,79,8,9,28079008_9_47,2019,9,11.0,V,8.0,V,10.0,V,8.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,4.0,V,4.0,V,6.0,V,6.0,V,6.0,V,12.0,V,12.0,V,11.0,V,7.0,V,8.0,V,13.0,V,17.0,V,8.0,V,9.0,V,10.0,V,6.0,V,6.0,V,9.0,V,7.0,V,13.0,V,8.0,V,0.0,N,8.333333333333334
645,117,28,79,8,9,28079008_9_47,2019,10,12.0,V,5.0,V,7.0,V,10.0,V,9.0,V,8.0,V,11.0,V,9.0,V,9.0,V,11.0,V,15.0,V,9.0,V,15.0,V,10.0,V,3.0,V,6.0,V,10.0,V,10.0,V,6.0,V,4.0,V,4.0,V,6.0,V,5.0,V,6.0,V,12.0,V,15.0,V,11.0,V,13.0,V,31.0,V,25.0,V,10.0,V,10.516129032258064
646,118,28,79,8,9,28079008_9_47,2019,11,14.0,V,8.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,6.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,5.0,V,5.0,V,12.0,V,14.0,V,10.0,V,6.0,V,3.0,V,3.0,V,6.0,V,7.0,V,6.0,V,6.0,V,8.0,V,7.0,V,0.0,N,6.2
647,119,28,79,8,9,28079008_9_47,2019,12,5.0,V,3.0,V,5.0,V,6.0,V,4.0,V,5.0,V,15.0,V,19.0,V,17.0,V,23.0,V,16.0,V,5.0,V,3.0,V,5.0,V,5.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,11.0,V,8.0,V,8.0,V,14.0,V,11.0,V,16.0,V,8.0,V,18.0,V,13.0,V,15.0,V,26.0,V,10.64516129032258
648,588,28,79,24,9,28079024_9_47,2019,1,23.0,V,17.0,V,13.0,V,17.0,V,20.0,V,19.0,V,17.0,V,13.0,V,13.0,V,5.0,V,11.0,V,13.0,V,17.0,V,36.0,V,18.0,V,22.0,V,36.0,V,17.0,V,17.0,V,8.0,V,4.0,V,6.0,V,2.0,V,4.0,V,5.0,V,8.0,V,6.0,V,2.0,V,5.0,V,3.0,V,2.0,V,13.258064516129032
649,589,28,79,24,9,28079024_9_47,2019,2,2.0,V,3.0,V,4.0,V,13.0,V,15.0,V,14.0,V,17.0,V,11.0,V,15.0,V,5.0,V,4.0,V,6.0,V,12.0,V,12.0,V,17.0,V,12.0,V,8.0,V,12.0,V,15.0,V,19.0,V,18.0,V,14.0,V,18.0,V,15.0,V,18.0,V,15.0,V,10.0,V,14.0,V,0.0,N,0.0,N,0.0,N,12.535714285714286
650,590,28,79,24,9,28079024_9_47,2019,3,12.0,V,12.0,V,10.0,V,4.0,V,5.0,V,4.0,V,3.0,V,6.0,V,10.0,V,11.0,V,8.0,V,8.0,V,3.0,V,5.0,V,9.0,V,9.0,V,8.0,V,3.0,V,3.0,V,3.0,V,7.0,V,11.0,V,10.0,V,11.0,V,8.0,V,7.0,V,9.0,V,8.0,V,8.0,V,10.0,V,9.0,V,8.0
651,591,28,79,24,9,28079024_9_47,2019,4,6.0,V,7.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,4.0,V,6.0,V,11.0,V,9.0,V,9.0,V,4.0,V,11.0,V,4.0,V,3.0,V,8.0,V,5.0,V,9.0,V,6.0,V,2.0,V,3.0,V,3.0,V,8.0,V,7.0,V,6.0,V,7.0,V,0.0,N,5.933333333333334
652,592,28,79,24,9,28079024_9_47,2019,5,5.0,V,6.0,V,6.0,V,3.0,V,3.0,V,6.0,V,7.0,V,2.0,V,3.0,V,3.0,V,5.0,V,4.0,V,5.0,V,9.0,V,11.0,V,10.0,V,3.0,V,2.0,V,4.0,V,6.0,V,9.0,V,11.0,V,14.0,V,8.0,V,5.0,V,6.0,V,7.0,V,8.0,V,6.0,V,5.0,V,11.0,V,6.741935483870968
653,593,28,79,24,9,28079024_9_47,2019,6,13.0,V,13.0,V,16.0,V,9.0,V,5.0,V,8.0,V,4.0,V,8.0,V,10.0,V,7.0,V,5.0,V,7.0,V,13.0,V,10.0,V,8.0,V,11.0,V,17.0,V,12.0,V,7.0,V,9.0,V,10.0,V,10.0,V,17.0,V,17.0,V,13.0,V,22.0,V,33.0,V,21.0,V,21.0,V,19.0,V,0.0,N,13.066666666666666
654,594,28,79,24,9,28079024_9_47,2019,7,23.0,V,16.0,V,17.0,V,19.0,V,15.0,V,11.0,V,12.0,V,18.0,V,6.0,V,8.0,V,11.0,V,17.0,V,18.0,V,10.0,V,9.0,V,11.0,V,12.0,V,13.0,V,12.0,V,12.0,V,14.0,V,11.0,V,9.0,V,12.0,V,14.0,V,7.0,V,5.0,V,3.0,V,6.0,V,7.0,V,11.0,V,12.483870967741936
655,595,28,79,24,9,28079024_9_47,2019,8,9.0,V,10.0,V,10.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,4.0,V,5.0,V,7.0,V,4.0,V,6.0,V,8.0,V,7.0,V,7.0,V,8.0,V,6.0,V,5.0,V,6.0,V,7.0,V,11.0,V,9.0,V,12.0,V,10.0,V,12.0,V,8.0,V,14.0,V,14.0,V,11.0,V,12.0,V,9.0
656,596,28,79,24,9,28079024_9_47,2019,9,13.0,V,8.0,V,9.0,V,10.0,V,4.0,V,3.0,V,5.0,V,5.0,V,6.0,V,3.0,V,3.0,V,5.0,V,7.0,V,7.0,V,9.0,V,9.0,V,10.0,V,5.0,V,9.0,V,14.0,V,13.0,V,4.0,V,7.0,V,6.0,V,5.0,V,7.0,V,9.0,V,6.0,V,8.0,V,9.0,V,0.0,N,7.933333333333334
657,597,28,79,24,9,28079024_9_47,2019,10,10.0,N,3.0,N,7.0,V,9.0,V,8.0,V,6.0,V,8.0,V,8.0,V,9.0,V,8.0,V,13.0,V,9.0,V,10.0,V,9.0,V,3.0,V,5.0,V,7.0,V,5.0,V,4.0,V,2.0,V,5.0,V,6.0,V,3.0,V,5.0,V,14.0,V,11.0,V,12.0,V,15.0,V,27.0,V,18.0,V,5.0,V,9.193548387096774
658,598,28,79,24,9,28079024_9_47,2019,11,6.0,V,6.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V,4.0,V,5.0,V,6.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,9.0,V,13.0,V,10.0,V,6.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,0.0,N,5.1
659,599,28,79,24,9,28079024_9_47,2019,12,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,16.0,V,18.0,V,12.0,V,21.0,V,9.0,V,3.0,V,2.0,V,3.0,V,5.0,V,9.0,V,8.0,V,6.0,V,5.0,V,3.0,V,3.0,V,6.0,V,6.0,V,12.0,V,13.0,V,15.0,V,8.0,V,17.0,V,17.0,V,17.0,V,28.0,V,9.96774193548387
660,936,28,79,38,9,28079038_9_47,2019,1,27.0,V,23.0,V,12.0,V,20.0,V,23.0,V,29.0,V,16.0,V,16.0,V,10.0,V,6.0,V,13.0,V,14.0,V,18.0,V,41.0,V,18.0,V,24.0,V,36.0,V,15.0,V,19.0,V,8.0,V,4.0,V,6.0,V,3.0,V,4.0,V,6.0,V,9.0,V,6.0,V,4.0,V,6.0,V,5.0,V,4.0,V,15.129032258064516
